danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.748,0.813,10,-5.543,1,0.0582,0.14,0.192,0.0805,0.119,123.985
0.86,0.763,1,-7.959,1,0.0649,0.00771,0.155,0.0379,0.836,126.982
0.81,0.916,6,-5.943,0,0.047,0.000266,0.918,0.0413,0.372,122.984
0.807,0.916,11,-7.393,0,0.0467,0.00163,0.794,0.0264,0.844,123.026
0.785,0.96,6,-6.132,1,0.0429,0.00197,0.873,0.346,0.863,125.027
0.815,0.935,2,-6.644,1,0.061,0.000162,0.892,0.0677,0.643,125.002
0.929,0.395,6,-8.184,0,0.228,0.0145,0.546,0.0749,0.554,125.006
0.825,0.595,0,-9.393,1,0.0669,0.00107,0.94,0.0578,0.0781,124.003
0.746,0.84,1,-8.979,0,0.146,0.00417,0.765,0.066,0.202,128.001
0.803,0.71,6,-10.922,1,0.0992,0.000193,0.74,0.0994,0.542,128.986
0.798,0.924,7,-6.504,1,0.0568,0.00226,0.189,0.0633,0.536,125.01
0.926,0.951,6,-5.531,0,0.0924,0.00232,0.452,0.313,0.918,123.987
0.845,0.938,9,-5.891,0,0.0502,0.00306,0.855,0.0896,0.755,127.007
0.814,0.67,2,-9.177,1,0.0807,0.000854,0.849,0.0242,0.728,125.002
0.81,0.85,0,-7.456,1,0.0523,0.000656,0.905,0.0605,0.618,121.994
0.847,0.987,8,-6.168,1,0.0596,0.00191,0.42,0.0575,0.965,124.992
0.809,0.987,1,-7.724,0,0.0543,0.00212,0.941,0.105,0.521,125.004
0.764,0.963,1,-6.417,0,0.0706,0.00386,0.58,0.0806,0.933,124.036
0.848,0.688,11,-7.996,0,0.0668,0.00155,0.802,0.0946,0.36,127.02
0.662,0.992,7,-4.323,1,0.0448,0.000267,0.818,0.129,0.708,125.001
0.822,0.724,10,-8.234,0,0.0701,0.00062,0.781,0.163,0.355,124.003
0.756,0.971,7,-4.317,1,0.0632,0.0224,0.00501,0.0518,0.673,124.985
0.807,0.985,1,-6.382,0,0.053,0.000171,0.804,0.149,0.862,124.985
0.697,0.975,2,-5.175,1,0.078,0.000261,0.921,0.0553,0.417,126.004
0.879,0.924,9,-5.341,1,0.0689,0.00379,0.826,0.139,0.753,123.997
0.385,0.809,11,-7.233,0,0.0471,0.0597,0.0919,0.0871,0.243,125.997
0.781,0.901,11,-5.28,0,0.0382,0.000306,0.122,0.0564,0.128,126.989
0.898,0.625,1,-7.189,1,0.0929,0.00247,0.81,0.0628,0.327,120.009
0.728,0.628,0,-9.798,1,0.0392,0.00168,0.817,0.0867,0.549,123.997
0.704,0.986,8,-4.781,0,0.0831,0.00121,0.751,0.551,0.124,126.984
0.841,0.903,10,-7.142,0,0.0692,0.000813,0.559,0.0407,0.777,124.967
0.856,0.895,6,-3.908,0,0.0692,0.0101,0.0975,0.0696,0.634,125.952
0.543,0.982,7,-6.642,1,0.0767,0.000112,0.564,0.0666,0.357,126.012
0.905,0.579,5,-9.104,1,0.0865,0.000218,0.116,0.0867,0.605,123.999
0.77,0.898,11,-5.584,1,0.0787,0.00888,0.0945,0.429,0.787,126.001
0.807,0.691,10,-7.126,0,0.0563,0.000529,0.505,0.0795,0.732,127.018
0.857,0.864,11,-6.496,0,0.0745,0.000819,0.912,0.0534,0.596,126.018
0.803,0.809,0,-6.686,1,0.0606,0.0000446,0.396,0.0597,0.266,124.994
0.737,0.943,7,-7.352,1,0.0552,0.00178,0.888,0.0681,0.432,124.985
0.594,0.942,2,-6.531,1,0.061,0.0251,0.935,0.342,0.463,122.998
0.689,0.965,4,-9.625,0,0.0545,0.0589,0.729,0.0602,0.904,124
0.845,0.938,9,-5.891,0,0.0502,0.00306,0.855,0.0896,0.755,127.007
0.808,0.595,11,-10.795,0,0.0563,0.0000869,0.883,0.0837,0.811,126.017
0.823,0.903,6,-6.71,0,0.0501,0.000167,0.761,0.104,0.546,127.013
0.664,0.926,1,-5.519,0,0.0456,0.000917,0.244,0.0781,0.711,125.002
0.889,0.503,1,-9.656,1,0.0605,0.00878,0.839,0.0898,0.325,123.989
0.533,0.844,11,-5.04,0,0.0302,0.00529,0.0000891,0.0722,0.712,123.971
0.832,0.834,9,-6.16,1,0.0689,0.00117,0.218,0.0407,0.911,128
0.707,0.902,2,-6.082,1,0.116,0.032,0.656,0.252,0.232,124.97
0.847,0.75,7,-7.811,1,0.074,0.0526,0.924,0.0886,0.375,125.992
0.79,0.794,6,-11.56,0,0.081,0.00193,0.812,0.075,0.717,124.002
0.817,0.647,1,-7.717,1,0.0925,0.00991,0.571,0.0662,0.781,123.023
0.798,0.719,7,-8.923,1,0.0628,0.000383,0.887,0.0558,0.136,126.007
0.785,0.894,11,-7.408,1,0.0388,0.000066,0.9,0.116,0.782,124.986
0.552,0.793,0,-8.539,1,0.0327,0.00641,0.818,0.0877,0.0376,122.014
0.743,0.935,10,-5.37,1,0.0421,0.0002,0.85,0.0542,0.151,124.996
0.78,0.515,11,-8.129,1,0.0438,0.000925,0.00448,0.0814,0.896,125.004
0.795,0.921,11,-8.256,1,0.0827,0.000382,0.761,0.0757,0.547,125.031
0.803,0.997,9,-5.64,0,0.0589,0.0083,0.9,0.207,0.835,125.001
0.819,0.669,7,-8.602,1,0.233,0.00816,0.72,0.556,0.691,124.006
0.808,0.97,8,-7.098,0,0.0555,0.00297,0.887,0.0298,0.794,124.998
0.736,0.912,5,-4.344,1,0.0799,0.000192,0.87,0.0642,0.244,125.016
0.792,0.908,7,-8.945,1,0.0645,0.00851,0.512,0.322,0.729,129.005
0.841,0.738,9,-6.267,1,0.0585,0.00101,0.106,0.221,0.754,124.989
0.851,0.904,2,-9.654,1,0.0582,0.00182,0.924,0.112,0.26,126.992
0.805,0.676,2,-9.927,1,0.0575,0.00073,0.939,0.093,0.186,125.001
0.862,0.558,9,-8.683,1,0.0863,0.000624,0.00185,0.0317,0.452,127.005
0.622,0.859,5,-7.626,1,0.0636,0.000609,0.746,0.0909,0.442,121.968
0.577,0.924,9,-6.413,1,0.041,0.000351,0.884,0.0443,0.0952,123.001
0.8,0.805,1,-5.303,1,0.0617,0.000233,0.878,0.0686,0.359,125.004
0.738,0.968,11,-3.1,0,0.0894,0.00103,0.346,0.269,0.856,125.031
0.772,0.94,7,-5.227,0,0.0692,0.00977,0.000473,0.366,0.545,124.009
0.801,0.858,2,-6.521,1,0.0546,0.000501,0.883,0.093,0.638,124.99
0.79,0.991,5,-6.035,0,0.0693,0.000083,0.861,0.274,0.562,123.988
0.852,0.921,2,-4.055,1,0.188,0.0267,0.000481,0.377,0.498,126.018
0.792,0.978,1,-8.062,1,0.0621,0.00108,0.838,0.029,0.678,125.006
0.798,0.952,6,-8.174,1,0.0842,0.000428,0.911,0.066,0.558,126.008
0.74,0.952,6,-7.319,1,0.0489,0.032,0.743,0.0484,0.784,125.017
0.636,0.984,10,-5.572,0,0.0477,0.000471,0.134,0.371,0.0967,124.012
0.85,0.913,5,-5.717,0,0.0501,0.00826,0.142,0.106,0.793,124.992
0.843,0.784,7,-10.431,1,0.097,0.0484,0.438,0.645,0.632,124.068
0.842,0.903,8,-5.265,1,0.0429,0.0000195,0.851,0.109,0.946,126.003
0.773,0.537,10,-11.055,0,0.0505,0.0248,0.867,0.0996,0.217,121.001
0.722,0.856,1,-6.392,0,0.0338,0.0305,0.0597,0.231,0.826,121.989
0.616,0.91,5,-6.445,1,0.0481,0.00445,0.769,0.0533,0.452,122.964
0.793,0.568,11,-8.373,0,0.049,0.152,0.877,0.12,0.145,121.997
0.84,0.695,2,-6.59,1,0.0436,0.000203,0.806,0.0403,0.365,124.993
0.774,0.796,8,-5.682,0,0.0477,0.00136,0.886,0.0614,0.579,125.019
0.793,0.98,1,-4.599,0,0.0706,0.000846,0.712,0.0787,0.924,126.006
0.735,0.853,0,-6.342,1,0.0748,0.000719,0.393,0.158,0.489,124.976
0.8,0.531,11,-6.045,1,0.0706,0.000167,0.7,0.113,0.345,126.007
0.727,0.726,1,-8.661,1,0.0598,0.00262,0.221,0.0864,0.432,126.007
0.764,0.886,11,-5.692,0,0.0466,0.000221,0.428,0.114,0.695,126.015
0.816,0.97,2,-5.229,1,0.128,0.00107,0.832,0.32,0.893,127.007
0.803,0.88,11,-7.839,0,0.0843,0.000453,0.79,0.0442,0.674,125.99
0.805,0.84,10,-8.279,0,0.044,0.00022,0.868,0.073,0.421,125.002
0.726,0.834,2,-8.05,0,0.173,0.0206,0.26,0.397,0.825,123.049
0.764,0.894,10,-6.055,0,0.0634,0.00271,0.689,0.056,0.644,123.997
0.744,0.787,7,-8.871,1,0.0735,0.0000535,0.0956,0.19,0.414,124.032
0.88,0.533,11,-6.855,0,0.0956,0.0572,0.761,0.0905,0.204,124.022
0.747,0.998,5,-5.934,1,0.0516,0.0207,0.705,0.058,0.724,125.989
0.805,0.655,7,-7.797,0,0.0564,0.000194,0.725,0.0718,0.607,122.026
0.718,0.747,11,-4.932,0,0.0409,0.0464,0.641,0.0772,0.325,125.982
0.749,0.86,8,-5.532,1,0.35,0.00544,0.0654,0.441,0.408,124.017
0.832,0.953,6,-7.16,1,0.0657,0.0164,0.866,0.155,0.824,123.985
0.642,0.845,1,-6.894,0,0.0341,0.124,0.000125,0.0752,0.471,123.975
0.668,0.975,10,-6.224,1,0.0447,0.0219,0.0103,0.298,0.638,124.016
0.812,0.972,0,-8.681,1,0.0538,0.00173,0.928,0.0628,0.625,125.009
0.747,0.998,5,-5.934,1,0.0516,0.0207,0.705,0.058,0.724,125.989
0.721,0.769,7,-6.949,1,0.0379,0.000953,0.073,0.249,0.194,127.971
0.851,0.866,6,-5.078,1,0.0532,0.00356,0.415,0.111,0.609,125.994
0.787,0.992,9,-6.259,1,0.0765,0.00128,0.683,0.233,0.366,125.028
0.685,0.817,1,-6.099,1,0.0429,0.0295,0.426,0.0519,0.312,128.022
0.76,0.964,2,-5.844,1,0.0576,0.00182,0.7,0.0974,0.641,125
0.807,0.986,4,-8.391,0,0.0719,0.000128,0.921,0.11,0.799,127.002
0.733,0.759,10,-7.745,0,0.0542,0.000368,0.819,0.0804,0.156,124.038
0.798,0.924,7,-6.504,1,0.0568,0.00226,0.189,0.0633,0.536,125.01
0.808,0.978,2,-7.692,1,0.067,0.000143,0.923,0.0301,0.366,124.995
0.801,0.992,0,-4.912,1,0.0761,0.000259,0.892,0.0671,0.358,125
0.806,0.97,7,-7.323,1,0.101,0.00827,0.497,0.0567,0.387,123.014
0.709,0.747,2,-9.52,1,0.0564,0.178,0.431,0.0958,0.478,120.015
0.983,0.846,1,-5.214,1,0.184,0.0202,0.00813,0.0514,0.815,124.989
0.891,0.525,1,-6.263,1,0.061,0.000492,0.17,0.112,0.496,128.041
0.805,0.852,6,-9.832,0,0.126,0.00242,0.826,0.0393,0.285,124.98
0.743,0.897,2,-6.453,0,0.0392,0.000212,0.682,0.252,0.962,124.986
0.811,0.603,6,-9.172,0,0.0655,0.000724,0.876,0.0577,0.761,124.009
0.711,0.932,0,-6.665,1,0.0622,0.00323,0.897,0.634,0.699,124.006
0.951,0.454,11,-6.482,1,0.163,0.00199,0.0594,0.0602,0.614,123.996
0.737,0.949,11,-6.213,0,0.238,0.0352,0.0000797,0.0298,0.719,129.023
0.879,0.882,8,-8.722,1,0.0752,0.00111,0.489,0.0762,0.969,126.008
0.813,0.789,8,-7.066,0,0.263,0.0278,0.348,0.344,0.585,123.997
0.804,0.624,10,-9.653,0,0.0636,0.0000295,0.866,0.123,0.408,126.015
0.753,0.748,4,-6.489,0,0.0993,0.00108,0.659,0.101,0.531,123.998
0.816,0.854,11,-5.523,1,0.051,0.000442,0.653,0.0608,0.3,124.026
0.836,0.718,1,-6.038,1,0.0528,0.00301,0.0126,0.0775,0.302,123.981
0.866,0.931,8,-4.475,0,0.0748,0.00252,0.207,0.11,0.935,123.982
0.803,0.994,5,-8.286,0,0.0597,0.00227,0.917,0.622,0.651,124.998
0.793,0.902,0,-5.553,1,0.131,0.0249,0.923,0.048,0.702,130.008
0.861,0.872,0,-7.812,1,0.141,0.00014,0.747,0.0674,0.638,126.012
0.736,0.878,7,-7.89,1,0.0768,0.000611,0.53,0.241,0.576,126.996
0.806,0.524,1,-8.516,0,0.0719,0.037,0.854,0.0629,0.564,125.004
0.782,0.95,4,-5.465,0,0.094,0.0061,0.0906,0.16,0.264,124.993
0.832,0.778,11,-8.718,0,0.173,0.000847,0.669,0.221,0.491,122.064
0.812,0.863,9,-9.136,0,0.0609,0.00771,0.896,0.0743,0.668,124.996
0.784,0.924,0,-7.488,0,0.0475,0.00826,0.0205,0.0686,0.803,123.988
0.777,0.883,7,-8.377,1,0.0833,0.0391,0.588,0.126,0.267,126.987
0.81,0.802,11,-7.723,0,0.0735,0.0184,0.846,0.109,0.166,123.005
0.847,0.849,4,-6.802,0,0.0419,0.0000507,0.777,0.0578,0.546,124.961
0.808,0.915,0,-5.342,1,0.0461,0.000252,0.769,0.0806,0.661,124.008
0.883,0.583,1,-14.171,0,0.139,0.0052,0.903,0.159,0.64,126
0.783,0.81,10,-4.041,0,0.0794,0.0226,0.257,0.119,0.38,124.028
0.803,0.978,0,-7.678,1,0.0705,0.0278,0.338,0.126,0.659,124.99
0.901,0.977,1,-6.27,1,0.0717,0.000629,0.00962,0.117,0.395,125.011
0.805,0.938,9,-5.437,0,0.0481,0.000125,0.905,0.089,0.933,124.004
0.906,0.925,2,-5.262,1,0.109,0.00238,0.0146,0.727,0.715,124.014
0.813,0.993,9,-7.699,1,0.0575,0.000419,0.964,0.0366,0.604,125.007
0.803,0.902,6,-8.804,1,0.0891,0.00588,0.834,0.0526,0.449,123.999
0.807,0.859,6,-5.767,0,0.0583,0.0124,0.912,0.115,0.528,123.994
0.73,0.634,2,-8.1,1,0.0389,0.00524,0.000118,0.18,0.52,121.025
0.806,0.48,8,-12.602,0,0.0947,0.000345,0.827,0.102,0.478,125.008
0.749,0.904,1,-5.184,0,0.0554,0.00546,0.545,0.0683,0.664,125.005
0.822,0.675,9,-7.673,1,0.0638,0.0035,0.639,0.0818,0.219,125.005
0.807,0.882,1,-7.112,1,0.0602,0.000652,0.904,0.0464,0.688,125.008
0.803,0.894,1,-10.198,1,0.0421,0.012,0.787,0.187,0.428,124.003
0.805,0.968,8,-7.443,0,0.07,0.00398,0.797,0.319,0.742,124.01
0.731,0.834,5,-7.395,0,0.0471,0.000448,0.373,0.169,0.426,125.988
0.788,0.89,10,-6.217,0,0.0603,0.00223,0.498,0.0878,0.497,128.012
0.786,0.756,11,-10.274,0,0.0559,0.0617,0.649,0.0883,0.197,125.997
0.727,0.929,8,-4.717,0,0.036,0.0125,0.232,0.035,0.626,124.982
0.802,0.899,0,-10.569,0,0.0634,0.005,0.944,0.13,0.544,124.01
0.812,0.862,7,-7.163,1,0.0542,0.0000196,0.84,0.0349,0.885,124.988
0.871,0.709,9,-6.256,1,0.0541,0.000492,0.67,0.0953,0.467,124.989
0.728,0.933,3,-5.094,1,0.0443,0.0665,0.711,0.112,0.6,126.04
0.801,0.838,10,-9.664,0,0.0615,0.000165,0.914,0.0381,0.333,123.99
0.806,0.952,7,-11.724,0,0.098,0.00879,0.91,0.0502,0.645,126.015
0.742,0.957,0,-8.428,0,0.0362,0.000909,0.904,0.0819,0.39,129.993
0.847,0.91,6,-4.811,0,0.113,0.0265,0.874,0.0285,0.826,125.982
0.813,0.886,1,-7.608,0,0.101,0.00938,0.864,0.107,0.427,123.003
0.811,0.771,0,-10.345,1,0.0577,0.0000152,0.845,0.0451,0.277,121.993
0.721,0.743,6,-9.638,1,0.0534,0.00277,0.753,0.0916,0.597,128.005
0.784,0.924,0,-7.488,0,0.0475,0.00826,0.0205,0.0686,0.803,123.988
0.808,0.935,11,-6.111,0,0.0563,0.00104,0.837,0.0604,0.862,126.001
0.738,0.94,11,-7.151,0,0.0497,0.000946,0.903,0.1,0.651,124.99
0.798,0.915,1,-5.852,1,0.0699,0.00697,0.636,0.0443,0.654,126.009
0.921,0.621,10,-7.645,0,0.0525,0.0129,0.0442,0.0939,0.451,123.995
0.746,0.946,10,-7.579,0,0.0417,0.000331,0.86,0.0883,0.653,121.004
0.807,0.816,3,-6.654,0,0.086,0.0000071,0.958,0.0939,0.534,127.998
0.793,0.934,4,-7.721,1,0.0679,0.00189,0.916,0.0364,0.575,129.999
0.865,0.644,7,-6.891,0,0.0689,0.0929,0.00305,0.0655,0.195,125.987
0.821,0.836,11,-7.697,0,0.112,0.00148,0.755,0.0834,0.618,126.992
0.851,0.866,6,-5.078,1,0.0532,0.00356,0.415,0.111,0.609,125.994
0.757,0.655,7,-8.46,0,0.043,0.0422,0.858,0.0715,0.352,122.957
0.828,0.811,1,-3.968,1,0.0524,0.00446,0.511,0.102,0.812,124.007
0.827,0.88,9,-3.188,1,0.0411,0.0202,0.685,0.074,0.101,127.015
0.588,0.875,5,-7.08,0,0.148,0.0265,0.00819,0.301,0.346,120.011
0.813,0.983,1,-5.515,1,0.153,0.00177,0.546,0.502,0.77,125.007
0.593,0.924,0,-5.872,0,0.0402,0.0141,0.497,0.112,0.787,124.983
0.799,0.846,1,-9.009,1,0.0577,0.00392,0.913,0.272,0.448,127.015
0.805,0.873,9,-7.084,1,0.0983,0.000263,0.0035,0.598,0.337,125.012
0.569,0.996,1,-6.026,1,0.0644,0.00455,0.883,0.0742,0.509,126.006
0.809,0.654,11,-6.565,0,0.0533,0.00172,0.612,0.0787,0.709,125.994
0.729,0.956,11,-5.071,0,0.0591,0.00251,0.81,0.0325,0.496,123.984
0.673,0.982,9,-6.698,0,0.0547,0.00148,0.726,0.0413,0.646,123.999
0.75,0.873,1,-4.487,1,0.0585,0.00159,0.735,0.077,0.76,125.008
0.743,0.918,10,-8.816,0,0.0407,0.0292,0.901,0.0628,0.333,124.006
0.681,0.939,11,-5.829,1,0.0433,0.00665,0.0217,0.0549,0.778,125.02
0.795,0.949,6,-6.29,0,0.0412,0.000355,0.836,0.191,0.467,126.017
0.804,0.93,6,-7.559,1,0.0612,0.00103,0.896,0.0357,0.96,127.007
0.649,0.861,9,-5.34,0,0.059,0.0831,0.00613,0.104,0.349,126.931
0.772,0.705,5,-11.39,1,0.0815,0.389,0.905,0.0865,0.459,124.012
0.572,0.972,2,-5.708,1,0.0558,0.00443,0.912,0.13,0.725,125.008
0.792,0.995,11,-3.495,0,0.0567,0.00658,0.767,0.0371,0.734,123.977
0.831,0.736,7,-6.752,1,0.0577,0.000897,0.654,0.0664,0.59,124.998
0.784,0.928,9,-8.073,1,0.055,0.00163,0.201,0.106,0.88,124.014
0.926,0.953,6,-5.531,0,0.0911,0.00235,0.442,0.313,0.927,123.983
0.804,0.989,1,-4.344,1,0.0487,0.00287,0.47,0.232,0.71,124.004
0.699,0.861,1,-4.662,1,0.0367,0.00396,0.259,0.0971,0.424,125.018
0.872,0.787,11,-7.459,0,0.13,0.0134,0.00715,0.0589,0.749,124.034
0.785,0.962,11,-6.292,1,0.0674,0.000352,0.531,0.222,0.833,125.993
0.806,0.924,9,-7.737,1,0.0549,0.00248,0.728,0.0904,0.482,124.992
0.586,0.938,3,-8.358,0,0.294,0.000529,0.87,0.552,0.418,127.947
0.779,0.937,9,-6.269,0,0.0496,0.0443,0.101,0.0912,0.49,125.025
0.767,0.857,2,-5.799,1,0.0723,0.00302,0.0712,0.0704,0.623,123.977
0.806,0.458,1,-10.441,1,0.0657,0.00791,0.895,0.0995,0.406,125.024
0.822,0.895,1,-6.01,1,0.0625,0.000917,0.0456,0.304,0.798,124.001
0.779,0.937,9,-6.269,0,0.0496,0.0443,0.101,0.0912,0.49,125.025
0.83,0.793,2,-8.3,1,0.123,0.00365,0.212,0.086,0.353,122.983
0.677,0.753,5,-7.038,1,0.154,0.0531,0.0128,0.333,0.471,121.939
0.832,0.942,11,-6.297,1,0.0508,0.000247,0.858,0.0677,0.961,126.003
0.783,0.835,0,-6.951,1,0.0443,0.00263,0.132,0.148,0.657,124.048
0.782,0.98,1,-4.446,1,0.0629,0.000792,0.21,0.155,0.603,125.014
0.818,0.975,0,-4.698,1,0.0727,0.000706,0.632,0.0205,0.637,123.005
0.805,0.769,10,-11.4,0,0.0491,0.00711,0.896,0.336,0.459,123.015
0.621,0.934,11,-5.062,0,0.0397,0.0191,0.69,0.372,0.557,124.01
0.963,0.789,9,-6.179,1,0.226,0.00521,0.111,0.041,0.849,123.992
0.872,0.722,9,-10.503,0,0.0889,0.0178,0.638,0.691,0.575,123.012
0.792,0.928,6,-5.39,0,0.0574,0.00182,0.915,0.0746,0.123,123.001
0.788,0.909,10,-4.519,0,0.148,0.00668,0.0129,0.0648,0.41,124.972
0.577,0.842,2,-8.156,0,0.0339,0.000999,0.934,0.174,0.336,126.026
0.807,0.746,0,-9.607,1,0.0494,0.000692,0.81,0.0998,0.394,126
0.807,0.604,1,-7.845,0,0.0615,0.00157,0.823,0.0761,0.29,125.005
0.776,0.869,8,-8.072,1,0.0386,0.00284,0.73,0.346,0.364,123.984
0.805,0.873,5,-5.988,0,0.0836,0.000542,0.895,0.0332,0.753,124.013
0.779,0.937,9,-6.269,0,0.0496,0.0443,0.101,0.0912,0.49,125.025
0.704,0.955,2,-7.418,1,0.0825,0.00214,0.728,0.595,0.607,126.012
0.964,0.605,1,-6.744,1,0.338,0.165,0.705,0.0603,0.494,124.004
0.703,0.929,3,-6.5,0,0.0661,0.00761,0.00334,0.219,0.585,128.005
0.752,0.917,7,-9.419,1,0.0536,0.000341,0.0647,0.323,0.76,123.007
0.68,0.913,5,-2.343,0,0.0844,0.00565,0,0.288,0.669,121.961
0.717,0.856,0,-7.495,1,0.0597,0.000161,0.851,0.0458,0.572,124.982
0.831,0.928,8,-4.987,1,0.0529,0.00865,0.426,0.0492,0.575,125.01
0.788,0.725,8,-5.774,1,0.047,0.00648,0.0254,0.101,0.4,126.004
0.83,0.961,0,-5.194,1,0.0824,0.000515,0.93,0.042,0.831,124.025
0.849,0.844,11,-6.868,0,0.139,0.00218,0.0513,0.0672,0.338,123.994
0.685,0.807,6,-6.695,1,0.0445,0.0182,0.823,0.0385,0.666,123.001
0.875,0.93,11,-6.254,1,0.14,0.00203,0.126,0.142,0.895,124.991
0.844,0.816,1,-4.675,0,0.0649,0.000683,0.106,0.0761,0.545,124.015
0.761,0.69,6,-8.657,0,0.0637,0.000422,0.0218,0.112,0.401,128
0.803,0.773,0,-4.366,1,0.0683,0.0179,0.0642,0.0583,0.323,124.004
0.806,0.851,10,-9.445,0,0.0962,0.00333,0.475,0.04,0.884,126.023
0.936,0.84,11,-7.264,1,0.161,0.00178,0.00028,0.289,0.965,126.002
0.791,0.801,4,-6.344,0,0.07,0.00531,0.189,0.509,0.609,124.985
0.812,0.862,7,-7.163,1,0.0542,0.0000196,0.84,0.0349,0.885,124.988
0.794,0.686,2,-6.677,1,0.0592,0.0025,0.234,0.0866,0.526,123.989
0.624,0.942,6,-4.148,1,0.0386,0.0527,0.839,0.142,0.611,123.982
0.722,0.861,10,-5.488,0,0.0416,0.0197,0.903,0.0801,0.504,122.006
0.724,0.873,10,-6.02,0,0.0428,0.0012,0.000465,0.0375,0.807,125.987
0.8,0.863,0,-5.919,1,0.0552,0.000981,0.868,0.066,0.803,123.996
0.736,0.912,5,-4.344,1,0.0799,0.000192,0.87,0.0642,0.244,125.016
0.866,0.859,11,-5.612,1,0.145,0.00475,0.68,0.051,0.389,125.995
0.804,0.89,6,-7.2,0,0.0766,0.00573,0.787,0.127,0.328,125.005
0.822,0.991,3,-4.879,0,0.0468,0.000226,0.873,0.35,0.856,125.015
0.797,0.701,4,-8.834,0,0.0505,0.000879,0.285,0.0466,0.249,123.998
0.771,0.934,7,-6.58,1,0.0449,0.00556,0.787,0.107,0.82,126.017
0.849,0.603,9,-4.636,1,0.0782,0.0048,0.00114,0.126,0.221,123.02
0.809,0.884,5,-6.957,0,0.0748,0.0184,0.335,0.0866,0.385,123.99
0.888,0.488,1,-8.758,1,0.0528,0.137,0.675,0.0883,0.2,122.973
0.849,0.844,11,-6.868,0,0.139,0.00218,0.0513,0.0672,0.338,123.994
0.859,0.571,7,-7.282,1,0.133,0.00188,0.543,0.0354,0.73,122.987
0.796,0.674,7,-5.922,1,0.0536,0.0031,0.735,0.0953,0.194,123.992
0.797,0.633,2,-11.311,1,0.0616,0.000256,0.279,0.0974,0.723,125.08
0.804,0.959,1,-8.35,1,0.0801,0.00603,0.834,0.115,0.628,126.017
0.804,0.872,9,-8.523,0,0.0654,0.375,0.933,0.0959,0.566,124.034
0.807,0.653,8,-8.445,0,0.0778,0.00332,0.759,0.0738,0.932,124.011
0.799,0.963,3,-5.09,1,0.0619,0.00534,0.0491,0.101,0.807,125.975
0.758,0.885,7,-6.102,1,0.0707,0.000357,0.0058,0.124,0.711,123.016
0.829,0.886,6,-3.544,0,0.0691,0.00506,0.843,0.0792,0.83,125.993
0.728,0.709,6,-8.092,1,0.044,0.00196,0.912,0.104,0.347,126.026
0.772,0.92,4,-8.746,0,0.0673,0.00287,0.68,0.104,0.92,124.999
0.862,0.558,9,-8.683,1,0.0863,0.000624,0.00185,0.0317,0.452,127.005
0.813,0.983,1,-5.515,1,0.153,0.00177,0.546,0.502,0.77,125.007
0.829,0.809,7,-10.521,1,0.16,0.0539,0.588,0.115,0.363,125.007
0.803,0.913,0,-7.356,1,0.0629,0.0000815,0.375,0.0226,0.527,128.972
0.889,0.471,11,-10.487,1,0.079,0.00923,0.06,0.0778,0.415,126.027
0.781,0.868,8,-7.906,1,0.0564,0.00228,0.607,0.105,0.15,123.982
0.803,0.785,6,-4.457,1,0.04,0.00866,0.0261,0.0617,0.476,125.987
0.804,0.835,1,-9.421,0,0.0515,0.000438,0.944,0.097,0.209,123.008
0.961,0.553,7,-7.331,0,0.0701,0.0962,0.04,0.114,0.434,122.006
0.808,0.945,11,-5.242,0,0.0653,0.000207,0.78,0.0507,0.863,125
0.776,0.631,11,-7.429,0,0.0432,0.0048,0.304,0.0938,0.0475,124.994
0.8,0.587,1,-10.481,1,0.0579,0.00151,0.737,0.0936,0.264,122.007
0.827,0.842,9,-7.28,1,0.0537,0.00103,0.872,0.0517,0.371,123
0.809,0.646,6,-7.758,1,0.0514,0.000129,0.869,0.0689,0.785,124.001
0.804,0.959,11,-7.426,1,0.0524,0.000178,0.929,0.641,0.6,125.998
0.848,0.485,11,-6.432,0,0.0491,0.00126,0.011,0.0421,0.306,123.993
0.884,0.673,10,-8.381,0,0.146,0.00191,0.000243,0.0405,0.494,123.978
0.695,0.983,4,-6.108,0,0.0516,0.00015,0.92,0.342,0.692,123.98
0.804,0.668,1,-7.984,1,0.0547,0.0091,0.863,0.0744,0.383,123.999
0.865,0.983,9,-5.761,1,0.0901,0.0244,0.737,0.0549,0.67,125.987
0.744,0.787,7,-8.871,1,0.0735,0.0000535,0.0956,0.19,0.414,124.032
0.83,0.822,7,-6.799,1,0.0467,0.000495,0.935,0.0281,0.63,124.999
0.804,0.507,0,-10.789,1,0.0693,0.0151,0.909,0.102,0.133,122.984
0.805,0.966,7,-7.512,0,0.0823,0.00252,0.897,0.0648,0.48,124.98
0.827,0.72,11,-8.654,0,0.0448,0.00225,0.907,0.0563,0.433,126.004
0.61,0.982,11,-4.454,1,0.0416,0.00255,0.824,0.069,0.664,123.977
0.784,0.97,11,-7.411,0,0.0488,0.00188,0.875,0.0887,0.961,123.991
0.811,0.873,0,-6.71,1,0.0963,0.0474,0.876,0.111,0.911,122.988
0.821,0.911,7,-5.716,1,0.0581,0.000252,0.566,0.0564,0.24,127.021
0.81,0.926,8,-8.674,0,0.0493,0.0747,0.931,0.0736,0.823,121.813
0.842,0.823,11,-6.35,0,0.0441,0.0133,0.281,0.676,0.667,124.99
0.825,0.718,6,-7.513,0,0.0693,0.0178,0.000179,0.124,0.405,120.997
